time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-17T19:34:40.600Z,35.79033333,-96.984,7.5,1.38,ml,41,63,0.1799646848,0.17,ok,ok2021lupt,2021-06-18T13:04:21.127Z,"3 km SE of Carney, Oklahoma",earthquake,,0.5,0.19,20,reviewed,ok,ok
2021-06-17T19:33:53.920Z,19.0435,-67.7398,4,3.12,md,11,245,0.7087,0.28,pr,pr2021168008,2021-06-17T20:25:43.838Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.51,2.08,0.13,7,reviewed,pr,pr
2021-06-17T19:32:42.532Z,-5.5611,147.0996,204.59,4.4,mb,,120,3.504,1.1,us,us7000edxj,2021-06-23T14:14:53.040Z,"129 km N of Lae, Papua New Guinea",earthquake,10.8,8.6,0.155,12,reviewed,us,us
2021-06-17T19:32:25.740Z,36.5231667,-121.1011667,6.29,1.26,md,19,90,0.03574,0.07,nc,nc73578320,2021-06-18T14:25:15.140Z,"4km ESE of Pinnacles, CA",earthquake,0.26,0.41,0.195,18,reviewed,nc,nc
2021-06-17T19:32:10.100Z,-8.7014,105.8441,10,4.2,mb,,146,2.17,0.84,us,us7000ef90,2021-06-23T14:39:21.040Z,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.237,5,reviewed,us,us
2021-06-17T19:26:36.859Z,36.52233333,-98.99483333,7.27,0.91,ml,15,149,0.04679081805,0.06,ok,ok2021lupm,2021-06-17T19:36:34.887Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.1,6,reviewed,ok,ok
2021-06-17T19:25:44.970Z,38.8003349,-122.8193359,2.86,0.86,md,20,82,0.01148,0.04,nc,nc73578315,2021-06-17T20:35:15.923Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.52,0.28,4,automatic,nc,nc
2021-06-17T19:22:39.030Z,19.3746662139893,-155.246994018555,27.0100002288818,1.77999997,md,41,88,,0.119999997,hv,hv72531362,2021-06-17T19:25:45.050Z,"7 km S of Volcano, Hawaii",earthquake,0.58,0.479999989,0.670000017,11,automatic,hv,hv
2021-06-17T19:20:29.080Z,36.0381667,-117.7755,1.98,0.74,ml,14,69,0.01536,0.1,ci,ci39710535,2021-06-23T18:34:39.361Z,"16km E of Coso Junction, CA",earthquake,0.18,0.15,0.182,7,reviewed,ci,ci
2021-06-17T19:18:02.410Z,39.8305,-87.2866667,6.26,3.82,mw,21,89,0.5669,0.34,nm,nm60344372,2021-07-09T21:52:51.518Z,"3 km W of Bloomingdale, Indiana",earthquake,0.36,0.71,,0,reviewed,nm,nm
2021-06-17T19:10:37.780Z,33.1418333,-115.6153333,6,1.37,ml,40,27,0.01179,0.23,ci,ci39710527,2021-06-23T18:53:20.350Z,"10km W of Calipatria, CA",earthquake,0.23,0.22,0.275,16,reviewed,ci,ci
2021-06-17T18:58:59.640Z,34.998,-118.1836667,-0.82,1.38,ml,19,53,0.1245,0.22,ci,ci39710503,2021-06-23T18:30:43.320Z,"6km S of Mojave, CA",quarry blast,0.49,31.61,0.131,25,reviewed,ci,ci
2021-06-17T18:51:17.215Z,38.1493,-117.968,6.1,1.4,ml,11,124.95,0.012,0.0688,nn,nn00809702,2021-06-17T21:09:59.752Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,0.14,7,reviewed,nn,nn
2021-06-17T18:45:52.220Z,38.8203316,-122.8426666,2.05,0.86,md,24,51,0.006581,0.02,nc,nc73578300,2021-06-17T19:44:12.191Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.35,0.27,4,automatic,nc,nc
2021-06-17T18:36:44.330Z,19.208833694458,-155.435165405273,33.5,1.91999996,md,42,131,,0.119999997,hv,hv72531312,2021-06-17T18:39:50.510Z,"4 km E of Pāhala, Hawaii",earthquake,0.52,0.670000017,0.959999979,8,automatic,hv,hv
2021-06-17T18:33:15.310Z,19.218334197998,-155.388000488281,32.3499984741211,2.08,ml,46,155,,0.119999997,hv,hv72531302,2021-06-18T03:12:05.893Z,"9 km E of Pāhala, Hawaii",earthquake,0.57,0.930000007,0.21,8,automatic,hv,hv
2021-06-17T18:30:19.254Z,58.5666,-155.0202,1.5,0.7,ml,,,,0.59,ak,ak0217q56k6d,2021-06-18T22:55:35.100Z,"96 km E of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-17T18:27:07.210Z,46.815,-122.0565,1.27,1.57,ml,28,83,0.0786,0.13,uw,uw61735927,2021-06-18T20:26:44.340Z,"6 km NNW of Ashford, Washington",earthquake,0.2,1.25,0.116011958029001,12,reviewed,uw,uw
2021-06-17T18:16:26.195Z,60.695,-152.2036,10.9,0.8,ml,,,,0.49,ak,ak0217q53lbv,2021-06-17T18:19:06.052Z,"49 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-17T18:10:29.580Z,33.0645,-114.9965,-0.25,1.58,ml,17,66,0.09332,0.3,ci,ci39710463,2021-06-23T18:38:22.186Z,"46km NE of Holtville, CA",quarry blast,0.7,31.61,0.114,14,reviewed,ci,ci
2021-06-17T18:03:13.180Z,45.1711667,-112.4211667,-2,0.02,md,6,146,0.228,0.05,mb,mb80510249,2021-06-17T19:53:52.290Z,"17 km ESE of Dillon, Montana",quarry blast,0.4,31.61,,1,reviewed,mb,mb
2021-06-17T18:00:20.500Z,38.1542,-117.8918,7.4,1,ml,18,98.03,0.016,0.107,nn,nn00809700,2021-06-17T21:00:40.470Z,"32 km SE of Mina, Nevada",earthquake,,1,0.27,7,reviewed,nn,nn
2021-06-17T17:54:35.210Z,36.4235,-117.9756667,6.89,0.71,ml,6,126,0.08584,0.14,ci,ci39710431,2021-06-17T22:40:24.083Z,"16km N of Olancha, CA",earthquake,0.54,1.74,0.111,4,reviewed,ci,ci
2021-06-17T17:54:18.301Z,44.2293,-115.2039,10,2.4,ml,,70,0.877,1.31,us,us7000edww,2021-06-23T14:00:25.040Z,"21 km W of Stanley, Idaho",earthquake,3.4,2,0.069,28,reviewed,us,us
2021-06-17T17:49:08.034Z,-0.6614,33.406,10,4.6,mb,,78,2.668,0.57,us,us7000edwz,2021-06-23T14:10:15.472Z,"102 km NNW of Musoma, Tanzania",earthquake,5.6,1.9,0.07,60,reviewed,us,us
2021-06-17T17:45:50.110Z,35.6341667,-117.4506667,10.58,0.73,ml,18,118,0.04848,0.13,ci,ci39710415,2021-06-23T18:20:52.163Z,"15km SSW of Searles Valley, CA",earthquake,0.26,0.54,0.205,5,reviewed,ci,ci
2021-06-17T17:44:30.521Z,55.4211,-159.4958,35,3.2,ml,,107,0.564,0.48,us,us7000edwt,2021-06-23T13:56:13.040Z,"53 km S of Ivanof Bay, Alaska",earthquake,1.5,2,0.064,32,reviewed,us,us
2021-06-17T17:30:26.620Z,33.8776667,-117.037,1.22,1.28,ml,20,143,0.06406,0.16,ci,ci39710383,2021-06-17T18:22:04.638Z,"8km SW of Beaumont, CA",quarry blast,0.44,0.77,0.163,32,reviewed,ci,ci
2021-06-17T17:20:28.940Z,35.78933333,-96.98433333,7.36,1.12,ml,36,63,0.1808645082,0.18,ok,ok2021luli,2021-06-18T14:45:10.583Z,"3 km SE of Carney, Oklahoma",earthquake,,0.5,0.17,16,reviewed,ok,ok
2021-06-17T17:16:25.640Z,38.7924995,-122.7318344,2.17,0.76,md,8,98,0.01001,0.04,nc,nc73578290,2021-06-17T17:26:11.018Z,"3km NE of The Geysers, CA",earthquake,0.42,0.99,0.15,2,automatic,nc,nc
2021-06-17T17:13:17.950Z,36.44,-117.8868333,0.83,3.22,ml,36,51,0.1293,0.21,ci,ci39710335,2021-06-23T13:55:01.040Z,"20km NNE of Olancha, CA",earthquake,0.22,0.47,0.141,83,reviewed,ci,ci
2021-06-17T17:02:06.990Z,19.3853333333333,-155.244666666667,1.87,2.27,md,34,63,,0.08,hv,hv72531192,2021-06-17T21:56:37.010Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.17,0.0963127977869891,11,reviewed,hv,hv
2021-06-17T16:57:59.150Z,44.272,-114.8041667,5.15,1.97,ml,10,89,0.763,0.16,mb,mb80510209,2021-06-17T17:16:50.570Z,"12 km ENE of Stanley, Idaho",earthquake,0.49,1.29,0.193,9,reviewed,mb,mb
2021-06-17T16:56:28.190Z,45.3416666666667,-121.693166666667,4.41,0.76,ml,8,112,0.03555,0.07,uw,uw61735822,2021-06-17T17:23:40.280Z,"6 km NE of Government Camp, Oregon",earthquake,0.41,0.68,0.0425353793658508,4,reviewed,uw,uw
2021-06-17T16:49:44.947Z,38.2329,-118.4199,8.5,1.2,ml,18,162.69,0.069,0.1,nn,nn00809693,2021-06-17T20:42:06.116Z,"32 km WSW of Mina, Nevada",earthquake,,1.4,0.77,6,reviewed,nn,nn
2021-06-17T16:39:40.930Z,33.3793333,-116.3381667,10.82,1.13,ml,43,73,0.02929,0.19,ci,ci39710303,2021-06-17T18:10:26.890Z,"14km NNE of Borrego Springs, CA",earthquake,0.26,0.43,0.164,25,reviewed,ci,ci
2021-06-17T16:37:02.870Z,19.0506,-66.4568,11,2.49,md,5,316,0.5781,0.21,pr,pr2021168007,2021-06-17T17:05:10.974Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.19,3.55,0,3,reviewed,pr,pr
2021-06-17T16:35:12.310Z,19.2413330078125,-155.408660888672,31.1499996185303,1.99000001,md,45,102,,0.129999995,hv,hv72531142,2021-06-17T16:38:20.560Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.75999999,15,automatic,hv,hv
2021-06-17T16:27:24.830Z,35.6766667,-117.5051667,5.62,0.33,ml,7,142,0.09654,0.06,ci,ci39710295,2021-06-17T18:17:29.338Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.28,0.119,4,reviewed,ci,ci
2021-06-17T16:18:02.790Z,36.4626667,-121.0441667,2.45,0.59,md,2,360,0.04295,0.09,nc,nc73578255,2021-06-18T19:21:15.800Z,"12km SE of Pinnacles, CA",earthquake,11.14,0.67,0.101,2,reviewed,nc,nc
2021-06-17T16:14:55.250Z,33.4265,-116.3771667,11.46,0.98,ml,31,79,0.08536,0.18,ci,ci39710279,2021-06-17T18:09:30.089Z,"19km N of Borrego Springs, CA",earthquake,0.24,0.63,0.178,23,reviewed,ci,ci
2021-06-17T16:09:50.240Z,37.6243333,-118.89,4.96,0.17,md,11,99,0.01038,0.07,nc,nc73578250,2021-06-17T18:25:11.842Z,"8km E of Mammoth Lakes, CA",earthquake,0.36,0.4,0.155,9,reviewed,nc,nc
2021-06-17T16:07:58.289Z,35.79066667,-96.9815,5,0.97,ml,30,63,0.1808645082,0.2,ok,ok2021luiy,2021-06-18T13:09:00.085Z,"3 km SE of Carney, Oklahoma",earthquake,,0.6,0.23,12,reviewed,ok,ok
2021-06-17T16:04:46.560Z,36.2425,-95.82733333,0,1.32,ml,56,120,0.3329346669,0.46,ok,ok2021luiv,2021-06-17T16:19:26.250Z,"3 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.19,25,reviewed,ok,ok
2021-06-17T16:03:07.068Z,38.1395,-117.976,9,1,ml,19,134.85,0.013,0.1447,nn,nn00809692,2021-06-17T20:29:41.270Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.38,9,reviewed,nn,nn
2021-06-17T16:02:58.119Z,36.19833333,-95.8825,0,1.22,ml,39,179,0.2969417299,0.47,ok,ok2021luiu,2021-06-17T16:12:45.943Z,"8 km SSW of Owasso, Oklahoma",quarry blast,,0.3,0.19,21,reviewed,ok,ok
2021-06-17T15:57:33.640Z,35.8701667,-117.6963333,4.89,0.6,ml,12,93,0.08295,0.06,ci,ci39710263,2021-06-17T18:15:24.237Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.8,0.111,10,reviewed,ci,ci
2021-06-17T15:57:06.730Z,35.79216667,-96.98116667,7.44,1.67,ml,60,47,0.1799646848,0.2,ok,ok2021luip,2021-06-17T16:34:15.857Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.22,30,reviewed,ok,ok
2021-06-17T15:56:20.970Z,35.9436667,-117.3306667,6.51,0.74,ml,12,175,0.06515,0.11,ci,ci39710255,2021-06-17T18:14:51.122Z,"20km NNE of Trona, CA",earthquake,0.4,0.66,0.121,6,reviewed,ci,ci
2021-06-17T15:47:32.970Z,19.3896666666667,-155.28,13.67,1.06,md,23,57,,0.14,hv,hv72531067,2021-06-17T22:18:57.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.88,0.33,0.107665611888843,5,reviewed,hv,hv
2021-06-17T15:43:53.390Z,38.8320007,-122.7925034,1.88,0.85,md,8,92,0.006617,0.02,nc,nc73578240,2021-06-17T16:56:13.118Z,"6km W of Cobb, CA",earthquake,0.5,1.34,,1,automatic,nc,nc
2021-06-17T15:33:44.750Z,36.4383333,-117.8915,1.02,2,ml,24,87,0.1327,0.11,ci,ci39710231,2021-06-17T18:31:43.550Z,"20km NNE of Olancha, CA",earthquake,0.18,0.42,0.162,24,reviewed,ci,ci
2021-06-17T15:29:18.802Z,60.9106,-151.051,46.4,1.5,ml,,,,0.61,ak,ak0217q3e294,2021-06-17T15:32:28.235Z,"18 km SSE of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-17T15:24:47.030Z,38.8208351,-122.8011703,2.7,0.84,md,13,82,0.00741,0.02,nc,nc73578230,2021-06-17T16:40:12.255Z,"6km NW of The Geysers, CA",earthquake,0.36,1.03,,1,automatic,nc,nc
2021-06-17T15:24:09.320Z,44.266,-115.1793333,4.15,1.53,ml,6,121,0.895,0.2,mb,mb80510199,2021-06-17T17:33:07.540Z,"19 km WNW of Stanley, Idaho",earthquake,0.65,9.26,0.308,9,reviewed,mb,mb
2021-06-17T15:23:18.270Z,33.176,-115.6493333,3.55,0.51,ml,24,62,0.009622,0.22,ci,ci39710223,2021-06-17T17:03:08.788Z,"14km WNW of Calipatria, CA",earthquake,0.35,0.27,0.004,2,reviewed,ci,ci
2021-06-17T15:13:09.860Z,38.8103333,-122.8033371,1.23,0.84,md,8,87,0.006707,0.01,nc,nc73578225,2021-06-17T16:15:12.106Z,"6km NW of The Geysers, CA",earthquake,0.41,0.86,,1,automatic,nc,nc
2021-06-17T15:12:34.360Z,38.8203333,-122.8051667,2.8,0.43,md,25,40,0.004903,0.03,nc,nc73578220,2021-06-18T18:55:14.986Z,"6km NW of The Geysers, CA",earthquake,0.16,0.21,0.059,4,reviewed,nc,nc
2021-06-17T15:11:29.590Z,38.8326683,-122.8160019,1.76,1.18,md,26,46,0.01035,0.02,nc,nc73578215,2021-06-17T18:25:12.272Z,"8km NW of The Geysers, CA",earthquake,0.18,0.33,0.23,6,automatic,nc,nc
2021-06-17T15:09:07.049Z,36.2655,-95.22683333,0,1.74,ml,32,158,0.5785864616,0.33,ok,ok2021luha,2021-06-17T16:08:58.999Z,"3 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.26,13,reviewed,ok,ok
2021-06-17T15:07:01.620Z,38.8175011,-122.807663,3.16,0.94,md,23,50,0.006179,0.02,nc,nc73578210,2021-06-17T17:57:12.564Z,"6km NW of The Geysers, CA",earthquake,0.24,0.53,0.23,3,automatic,nc,nc
2021-06-17T14:59:06.550Z,33.3001667,-116.2751667,4.04,0.8,ml,22,68,0.06841,0.2,ci,ci39710175,2021-06-17T15:02:41.050Z,"10km ENE of Borrego Springs, CA",earthquake,0.37,0.78,0.109,11,automatic,ci,ci
2021-06-17T14:53:45.970Z,19.2180004119873,-155.435501098633,33.0200004577637,1.84000003,md,39,131,,0.140000001,hv,hv72530987,2021-06-17T14:56:55.910Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.64,0.75,1.13999999,8,automatic,hv,hv
2021-06-17T14:52:12.180Z,38.772,-122.7203333,1.27,-0.11,md,17,63,0.01098,0.02,nc,nc73578205,2021-06-18T18:55:50.058Z,"2km W of Anderson Springs, CA",earthquake,0.23,0.37,0.138,2,reviewed,nc,nc
2021-06-17T14:49:50.250Z,38.8123322,-122.8276672,1.78,0.87,md,26,46,0.003655,0.02,nc,nc73578200,2021-06-17T17:28:12.031Z,"7km WNW of The Geysers, CA",earthquake,0.18,0.32,0.03,6,automatic,nc,nc
2021-06-17T14:46:11.262Z,11.464,125.7802,10,4.3,mb,,133,4.371,0.81,us,us7000ef8s,2021-06-27T13:54:01.040Z,"23 km NE of Hernani, Philippines",earthquake,10.6,1.8,0.161,11,reviewed,us,us
2021-06-17T14:42:32.670Z,35.8445,-117.6646667,6.66,0.71,ml,11,88,0.06166,0.1,ci,ci39710159,2021-06-17T14:46:02.714Z,"24km ESE of Little Lake, CA",earthquake,0.3,0.62,0.174,8,automatic,ci,ci
2021-06-17T14:39:28.271Z,56.3091,-149.2386,20.87,3.5,ml,,176,2.35,0.57,us,us7000edv2,2021-07-04T13:07:55.040Z,"235 km SE of Chiniak, Alaska",earthquake,5.1,8.9,0.047,60,reviewed,us,us
2021-06-17T14:31:55.700Z,60.0268333333333,-153.076833333333,3.02,-0.28,ml,4,152,,0.21,av,av91284121,2021-06-18T22:03:04.030Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.68,2.2,0.297928140572322,4,reviewed,av,av
2021-06-17T14:19:39.284Z,64.7772,-149.6965,9.7,1.1,ml,,,,0.63,ak,ak0217q2qj2g,2021-06-17T14:23:10.721Z,"33 km NW of Four Mile Road, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-17T14:19:39.108Z,34.6234,73.2866,30.12,4.9,mb,,41,0.97,1.28,us,us7000edut,2021-07-04T13:18:09.020Z,"21 km NNE of Baffa, Pakistan",earthquake,5.9,4.5,0.058,93,reviewed,us,us
2021-06-17T14:07:36.210Z,33.8886667,-117.6935,7.19,1.3,ml,31,64,0.07262,0.17,ci,ci39710111,2021-06-17T14:11:12.469Z,"11km E of Yorba Linda, CA",earthquake,0.28,0.6,0.381,26,automatic,ci,ci
2021-06-17T14:06:13.520Z,36.1245,-117.8515,2.16,1.09,ml,21,84,0.007422,0.1,ci,ci39710119,2021-06-17T16:05:04.631Z,"12km NE of Coso Junction, CA",earthquake,0.2,0.12,0.186,6,reviewed,ci,ci
2021-06-17T14:04:14.110Z,-16.6574,-172.3774,76.19,4.7,mb,,168,2.792,0.68,us,us7000ef8r,2021-06-27T14:02:40.040Z,"170 km ESE of Hihifo, Tonga",earthquake,14.6,7.5,0.147,14,reviewed,us,us
2021-06-17T14:00:36.722Z,48.0424,152.6868,131.82,4.4,mb,,126,5.991,0.51,us,us7000edup,2021-07-04T13:22:02.040Z,"Kuril Islands",earthquake,10.5,7.6,0.073,53,reviewed,us,us
2021-06-17T13:54:15.480Z,19.2176666259766,-155.407501220703,32.4799995422363,1.85000002,md,48,145,,0.109999999,hv,hv72530872,2021-06-17T13:57:32.370Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.5,0.790000021,0.340000004,5,automatic,hv,hv
2021-06-17T13:53:09.225Z,59.7237,-152.9507,88.1,1.2,ml,,,,0.21,ak,ak0217q2cbhm,2021-06-17T13:55:57.848Z,"63 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-17T13:51:07.776Z,31.66227845,-104.3727238,8.830908202999998,2,ml,11,81,0.1093507093,0.3,tx,tx2021luel,2021-06-17T20:04:01.789Z,"56 km S of Whites City, New Mexico",earthquake,1.546418338,2.905206725,0.1,7,reviewed,tx,tx
2021-06-17T13:50:50.409Z,31.6705439,-104.3738725,7.082763671999999,1.8,ml,15,69,0.1082008244,0.3,tx,tx2021luek,2021-06-17T18:28:29.197Z,"56 km S of Whites City, New Mexico",earthquake,1.180985562,1.685897193,0.2,10,reviewed,tx,tx
2021-06-17T13:41:58.480Z,31.72039516,-104.478796,6.157275391,1.6,ml,12,76,0.04460077784,0.3,tx,tx2021lued,2021-06-18T18:37:15.629Z,"51 km S of Whites City, New Mexico",earthquake,1.2450586580000003,1.146610617,0.1,6,reviewed,tx,tx
2021-06-17T13:41:06.400Z,38.8339996,-122.81633,1.4,0.85,md,17,48,0.01166,0.02,nc,nc73578185,2021-06-17T16:40:12.665Z,"8km NW of The Geysers, CA",earthquake,0.23,0.44,0.01,3,automatic,nc,nc
2021-06-17T13:41:03.546Z,-17.04,-172.7853,10,5.5,mww,,73,3.26,1.03,us,us7000edug,2021-07-04T13:56:02.390Z,"161 km SE of Hihifo, Tonga",earthquake,9.4,1.8,0.08,15,reviewed,us,us
2021-06-17T13:37:22.460Z,32.7411667,-115.8205,8.91,1.4,ml,21,85,0.1212,0.23,ci,ci39710087,2021-06-17T13:41:01.936Z,"16km E of Ocotillo, CA",earthquake,0.48,1.32,0.184,16,automatic,ci,ci
2021-06-17T13:34:58.840Z,44.4896667,-115.2153333,5.34,1.6,ml,8,96,0.818,0.21,mb,mb80510194,2021-06-17T17:26:57.070Z,"37 km NW of Stanley, Idaho",earthquake,0.69,1.97,0.157,7,reviewed,mb,mb
2021-06-17T13:34:54.040Z,19.5088333333333,-155.6585,1.95,0.95,md,18,65,,0.12,hv,hv72530852,2021-06-17T19:21:59.080Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.87,0.079814664642291,5,reviewed,hv,hv
2021-06-17T13:33:36.390Z,36.4378333,-117.896,1.17,1.2,ml,18,122,0.1351,0.15,ci,ci39710071,2021-06-17T18:27:35.014Z,"20km NNE of Olancha, CA",earthquake,0.47,0.83,0.259,6,reviewed,ci,ci
2021-06-17T13:29:48.570Z,32.7448333,-115.8211667,10.72,0.85,ml,18,98,0.1243,0.2,ci,ci39710063,2021-06-24T22:33:06.870Z,"16km E of Ocotillo, CA",earthquake,0.34,0.78,0.116,6,reviewed,ci,ci
2021-06-17T13:21:49.364Z,39.4547,-120.3116,12.1,1.1,ml,14,167.38,0.029,0.1839,nn,nn00809724,2021-06-18T00:12:38.782Z,"15 km SSE of Sierraville, California",earthquake,,1,0.12,7,reviewed,nn,nn
2021-06-17T13:21:12.640Z,45.3683333333333,-121.700166666667,0.89,0.93,ml,9,70,0.03244,0.08,uw,uw61735757,2021-06-17T17:12:07.960Z,"8 km NNE of Government Camp, Oregon",earthquake,0.22,0.23,0.118198512146257,7,reviewed,uw,uw
2021-06-17T13:17:21.231Z,60.3871,-151.8842,82,1.3,ml,,,,0.54,ak,ak0217q24mmz,2021-06-17T13:20:44.201Z,"31 km W of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-17T13:17:01.180Z,32.9945,-116.2328333,9.04,0.81,ml,19,67,0.07141,0.24,ci,ci39710039,2021-06-17T13:20:45.198Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.43,1.18,0.113,10,automatic,ci,ci
2021-06-17T13:11:51.685Z,62.7197,-151.7887,0.1,1.5,ml,,,,0.61,ak,ak0217q23eot,2021-06-17T13:16:33.594Z,"58 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-17T13:08:49.559Z,40.1864,-119.7918,2.7,0.8,ml,4,235.78,0.049,0.0509,nn,nn00809723,2021-06-17T23:57:07.380Z,"29 km E of Herlong, California",earthquake,,8.8,0.05,2,reviewed,nn,nn
2021-06-17T13:06:10.300Z,35.6163333,-117.466,9.38,0.96,ml,24,89,0.02993,0.14,ci,ci39710007,2021-06-24T22:36:31.561Z,"18km SSW of Searles Valley, CA",earthquake,0.22,0.49,0.193,10,reviewed,ci,ci
2021-06-17T12:52:24.840Z,38.8381653,-122.8321686,1.79,0.37,md,8,99,0.002626,0.01,nc,nc73578180,2021-06-17T14:40:12.445Z,"9km NW of The Geysers, CA",earthquake,0.41,0.85,,1,automatic,nc,nc
2021-06-17T12:49:26.260Z,38.8228333,-122.7883333,1.4,-0.02,md,14,52,0.01127,0.03,nc,nc73578195,2021-06-26T11:15:14.077Z,"6km W of Cobb, CA",earthquake,0.28,0.46,0.026,2,reviewed,nc,nc
2021-06-17T12:48:31.310Z,35.9923333,-117.8511667,4.52,0.61,ml,10,65,0.03533,0.07,ci,ci39709967,2021-06-17T16:15:58.570Z,"8km NE of Little Lake, CA",earthquake,0.15,0.2,0.169,5,reviewed,ci,ci
2021-06-17T12:45:58.480Z,17.918,-66.977,8,2.83,md,11,238,0.0846,0.19,pr,pr2021168006,2021-06-17T13:01:10.670Z,"9 km SW of Guánica, Puerto Rico",earthquake,1.02,1.12,0.27,9,reviewed,pr,pr
2021-06-17T12:42:16.737Z,-29.6076,-177.0385,10,4.8,mb,,82,8.831,1.15,us,us7000edu9,2021-06-18T11:38:38.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,1.9,0.104,30,reviewed,us,us
2021-06-17T12:35:18.213Z,38.1833,-117.7707,6.3,1,ml,18,117.51,0.048,0.1249,nn,nn00809683,2021-06-17T19:55:36.625Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.22,8,reviewed,nn,nn
2021-06-17T12:25:25.830Z,35.6518333,-117.4446667,2.35,0.54,ml,18,120,0.06674,0.11,ci,ci39709943,2021-06-23T21:40:57.723Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.33,0.022,5,reviewed,ci,ci
2021-06-17T12:25:03.660Z,33.165,-115.6733333,3.1,1.64,ml,13,161,0.03141,0.18,ci,ci39709935,2021-06-17T14:33:28.122Z,"15km NNW of Westmorland, CA",earthquake,0.57,0.38,0.258,3,reviewed,ci,ci
2021-06-17T12:24:56.660Z,33.4721667,-116.4756667,13.61,0.71,ml,27,65,0.06599,0.19,ci,ci39709927,2021-06-17T12:28:38.800Z,"20km ESE of Anza, CA",earthquake,0.3,0.65,0.201,17,automatic,ci,ci
2021-06-17T12:09:04.510Z,41.6965,-111.6661667,6.07,0.59,md,8,119,0.1172,0.09,uu,uu60440267,2021-06-17T21:26:03.690Z,"12 km E of Providence, Utah",earthquake,0.57,1.87,0.167,5,reviewed,uu,uu
2021-06-17T12:08:45.410Z,60.0502,-152.5742,98.7,1.9,ml,,,,0.45,ak,ak0217q1hbg3,2021-06-17T12:13:36.804Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-17T12:08:23.790Z,44.7028333,-111.873,8.94,0.77,ml,9,119,0.15,0.14,mb,mb80510239,2021-06-17T19:43:43.190Z,"45 km NNE of Spencer, Idaho",earthquake,0.51,1.03,0.092,4,reviewed,mb,mb
2021-06-17T12:05:59.080Z,19.2231674194336,-155.431167602539,30.5100002288818,2.21,ml,49,127,,0.129999995,hv,hv72530722,2021-06-17T12:11:29.750Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.42,0.709999979,3.77,14,automatic,hv,hv
2021-06-17T12:05:30.960Z,19.1919994354248,-155.422668457031,34.7700004577637,2.24,ml,25,194,,0.109999999,hv,hv72530717,2021-06-17T12:11:02.190Z,"6 km ESE of Pāhala, Hawaii",earthquake,1.29,0.920000017,3.84,15,automatic,hv,hv
2021-06-17T12:01:10.720Z,45.3485,-121.698833333333,4.81,0.33,ml,8,86,0.01113,0.08,uw,uw61735747,2021-06-17T17:17:18.370Z,"6 km NE of Government Camp, Oregon",earthquake,0.4,0.55,0.0423020069881497,3,reviewed,uw,uw
2021-06-17T11:57:35.680Z,35.6881667,-117.4813333,4.54,0.76,ml,13,109,0.1026,0.12,ci,ci39709919,2021-06-17T13:14:04.448Z,"11km SW of Searles Valley, CA",earthquake,0.48,0.73,0.185,8,reviewed,ci,ci
2021-06-17T11:55:25.790Z,39.352,-123.257,6.56,1.45,md,15,108,0.066,0.08,nc,nc73578165,2021-06-18T13:39:15.098Z,"11km SE of Willits, CA",earthquake,0.32,0.61,0.076,11,reviewed,nc,nc
